,wordID,target,meaningID,sesgoBase,sesgoGen
0,00,raya,0,-0.06474289298057556,-0.06549937278032303
1,00,raya,1,-0.0806693434715271,-0.07866775989532471
2,01,llama,0,-0.15547943115234375,-0.14760364592075348
3,01,llama,1,-0.048849232494831085,-0.04943595081567764
4,02,salamandra,0,-0.16833248734474182,-0.14918582141399384
5,02,salamandra,1,-0.09310737252235413,-0.07678760588169098
6,03,muñeca,0,-0.03845800459384918,-0.05746593326330185
7,03,muñeca,1,-0.08850423991680145,-0.08942445367574692
8,04,palma,0,-0.02135598659515381,-0.018042393028736115
9,04,palma,1,-0.07957105338573456,-0.05423671752214432
10,05,peso,0,-0.028542380779981613,-0.03213600441813469
11,05,peso,1,-0.03162213787436485,-0.042332135140895844
12,06,banco,0,-0.09136475622653961,-0.08296988904476166
13,06,banco,1,-0.07627572119235992,-0.07874679565429688
14,07,tarjeta,0,-0.08332217484712601,-0.06711611151695251
15,07,tarjeta,1,-0.04299498721957207,-0.024693535640835762
16,08,granada,0,-0.11388897895812988,-0.10390514135360718
17,08,granada,1,-0.05329466238617897,-0.04365351051092148
18,09,lima,0,-0.07976007461547852,-0.08510514348745346
19,09,lima,1,-0.07721394300460815,-0.079720139503479
20,10,mango,0,-0.08868144452571869,-0.10016335546970367
21,10,mango,1,-0.07054752111434937,-0.07472053915262222
22,11,copa,0,-0.11318675428628922,-0.11515257507562637
23,11,copa,1,-0.11030351370573044,-0.13559970259666443
24,12,arco,0,-0.14050254225730896,-0.14026102423667908
25,12,arco,1,-0.03327653184533119,-0.04385390132665634
26,13,penal,0,-0.1247086152434349,-0.127988800406456
27,13,penal,1,-0.047288358211517334,-0.04850229620933533
28,14,pico,0,-0.05066285282373428,-0.04470861330628395
29,14,pico,1,-0.06415121257305145,-0.04366428777575493
30,15,cabo,0,-0.08564592897891998,-0.07228239625692368
31,15,cabo,1,-0.0954107865691185,-0.09465501457452774
32,16,sierra,0,-0.10371829569339752,-0.08689907938241959
33,16,sierra,1,-0.07631225883960724,-0.06235422194004059
34,17,cólera,0,-0.09028317034244537,-0.07441142946481705
35,17,cólera,1,-0.02832474559545517,-0.028745725750923157
36,18,buzo,0,-0.1301877796649933,-0.12318778038024902
37,18,buzo,1,-0.09858878701925278,-0.09819212555885315
38,19,sostén,0,-0.1238836944103241,-0.11806294322013855
39,19,sostén,1,-0.06731113791465759,-0.06455232203006744
40,20,taco,0,-0.1068233996629715,-0.0954141616821289
41,20,taco,1,-0.11469776928424835,-0.10126573592424393
42,21,pluma,0,-0.08060932904481888,-0.09960310906171799
43,21,pluma,1,-0.0974336788058281,-0.10157918184995651
44,23,regla,0,-0.10723784565925598,-0.11212261021137238
45,23,regla,1,-0.08829392492771149,-0.0880885124206543
46,24,goma,0,-0.12244323641061783,-0.10823391377925873
47,24,goma,1,-0.1258474737405777,-0.1129203587770462
48,25,raíz,0,-0.08863285183906555,-0.07678328454494476
49,25,raíz,1,-0.07111915946006775,-0.07088258862495422
50,26,cuarto,0,-0.047304823994636536,-0.03561416268348694
51,26,cuarto,1,-0.012339719571173191,-0.01680697686970234
52,27,medio,0,-0.014687811955809593,-0.023365680128335953
53,27,medio,1,0.014543447643518448,0.0009693857282400131
54,28,cuenta,0,-0.032344624400138855,-0.041899070143699646
55,28,cuenta,1,-0.05437607318162918,-0.05551878362894058
56,29,nota,0,-0.10145634412765503,-0.10266868770122528
57,29,nota,1,-0.06556320190429688,-0.07288062572479248
58,30,órgano,0,-0.0848969966173172,-0.06750659644603729
59,30,órgano,1,-0.05834653973579407,-0.05844595283269882
60,31,batería,0,-0.173428475856781,-0.1340547800064087
61,31,batería,1,-0.12246163934469223,-0.11581828445196152
62,32,izquierda,0,-0.10010094940662384,-0.036907315254211426
63,32,izquierda,1,-0.03720976784825325,-0.03308956325054169
64,33,partido,0,-0.06757766008377075,-0.08595167100429535
65,33,partido,1,-0.1139904037117958,-0.09042912721633911
66,34,campaña,0,-0.10141634941101074,-0.09820884466171265
67,34,campaña,1,-0.18555541336536407,-0.18200507760047913
68,35,estado,0,-0.059208787977695465,-0.0629798024892807
69,35,estado,1,-0.02405766025185585,-0.014656445011496544
70,36,pastor,0,-0.0456138551235199,-0.047384828329086304
71,36,pastor,1,-0.09565304219722748,-0.10098907351493835
72,37,oración,0,-0.07224709540605545,-0.06417418271303177
73,37,oración,1,-0.11770518869161606,-0.1258101612329483
74,38,función,0,-0.08765027672052383,-0.08009837567806244
75,38,función,1,-0.06123455613851547,-0.053208280354738235
76,39,obra,0,-0.04602409154176712,-0.04503514990210533
77,39,obra,1,-0.05416080728173256,-0.058960773050785065
78,40,plataforma,0,-0.09805461764335632,-0.09652430564165115
79,40,plataforma,1,-0.08457991480827332,-0.07262516021728516
80,41,viral,0,-0.1240236908197403,-0.11977420002222061
81,41,viral,1,-0.12716904282569885,-0.11929798871278763
82,42,red,0,-0.08972087502479553,-0.06593574583530426
83,42,red,1,-0.0727442055940628,-0.07208336144685745
