,wordID,target,meaningID,sesgoBase,sesgoGen
0,00,raya,0,-0.061446692794561386,-0.05083568021655083
1,00,raya,1,-0.08757960796356201,-0.07846423983573914
2,01,llama,0,-0.19304990768432617,-0.18118152022361755
3,01,llama,1,-0.08248388022184372,-0.08647210150957108
4,02,salamandra,0,-0.16020286083221436,-0.15386250615119934
5,02,salamandra,1,-0.09845927357673645,-0.09838622063398361
6,03,muñeca,0,-0.06549634784460068,-0.07430417835712433
7,03,muñeca,1,-0.10075093060731888,-0.11582625657320023
8,04,palma,0,-0.014566108584403992,-0.03097962588071823
9,04,palma,1,-0.07570801675319672,-0.05512519180774689
10,05,peso,0,-0.045349739491939545,-0.04764559864997864
11,05,peso,1,-0.04411698877811432,-0.050924502313137054
12,06,banco,0,-0.1227344274520874,-0.11565340310335159
13,06,banco,1,-0.08997942507266998,-0.0908234715461731
14,07,tarjeta,0,-0.08691351115703583,-0.0768483355641365
15,07,tarjeta,1,-0.04193821921944618,-0.035104379057884216
16,08,granada,0,-0.12922227382659912,-0.13180206716060638
17,08,granada,1,-0.07288239151239395,-0.0662870854139328
18,09,lima,0,-0.11319727450609207,-0.10294167697429657
19,09,lima,1,-0.11141480505466461,-0.10905297100543976
20,10,mango,0,-0.11529850959777832,-0.11992406845092773
21,10,mango,1,-0.09086613357067108,-0.09973621368408203
22,11,copa,0,-0.13162901997566223,-0.13442973792552948
23,11,copa,1,-0.11509855091571808,-0.13344627618789673
24,12,arco,0,-0.15189228951931,-0.1570892482995987
25,12,arco,1,-0.04531785100698471,-0.0569811686873436
26,13,penal,0,-0.13328830897808075,-0.139579176902771
27,13,penal,1,-0.05233556032180786,-0.051235131919384
28,14,pico,0,-0.06431042402982712,-0.0727505162358284
29,14,pico,1,-0.06995340436697006,-0.047074079513549805
30,15,cabo,0,-0.0995798334479332,-0.08601975440979004
31,15,cabo,1,-0.09098847210407257,-0.08688368648290634
32,16,sierra,0,-0.11963892728090286,-0.0971166342496872
33,16,sierra,1,-0.07828690111637115,-0.07633276283740997
34,17,cólera,0,-0.10319990664720535,-0.08487077057361603
35,17,cólera,1,-0.046677831560373306,-0.05471844971179962
36,18,buzo,0,-0.13708782196044922,-0.12906266748905182
37,18,buzo,1,-0.09255647659301758,-0.08748792111873627
38,19,sostén,0,-0.13872173428535461,-0.1169586256146431
39,19,sostén,1,-0.0665723979473114,-0.05591500177979469
40,20,taco,0,-0.09440220892429352,-0.08441771566867828
41,20,taco,1,-0.10852856934070587,-0.09049077332019806
42,21,pluma,0,-0.07527777552604675,-0.09591548144817352
43,21,pluma,1,-0.10508354753255844,-0.10368196666240692
44,23,regla,0,-0.10328756272792816,-0.1066276878118515
45,23,regla,1,-0.07896357774734497,-0.10035066306591034
46,24,goma,0,-0.12585903704166412,-0.12627172470092773
47,24,goma,1,-0.14241300523281097,-0.1350989043712616
48,25,raíz,0,-0.10606037080287933,-0.08627253770828247
49,25,raíz,1,-0.09688295423984528,-0.10735098272562027
50,26,cuarto,0,-0.05849749594926834,-0.04378480464220047
