,wordID,target,meaningID,sesgoBase,sesgoGen
0,00,raya,1,-0.05290228873491287,-0.05094320327043533
1,00,raya,2,-0.06016155332326889,-0.06001250445842743
2,01,llama,1,-0.13444884121418,-0.13015511631965637
3,01,llama,2,-0.03207835182547569,-0.02595142088830471
4,02,salamandra,1,-0.15828964114189148,-0.13678163290023804
5,02,salamandra,2,-0.08335310965776443,-0.07237595319747925
6,03,muñeca,1,-0.038642093539237976,-0.047999583184719086
7,03,muñeca,2,-0.08427300304174423,-0.08122597634792328
8,04,palma,1,-0.014169475063681602,-0.010121038183569908
9,04,palma,2,-0.07134811580181122,-0.04725746065378189
10,05,peso,1,-0.015606740489602089,-0.01643979176878929
11,05,peso,2,-0.01872420124709606,-0.026015259325504303
12,06,banco,1,-0.0917380079627037,-0.06326887756586075
13,06,banco,2,-0.07650675624608994,-0.07668851315975189
14,07,tarjeta,1,-0.06861159205436707,-0.04688745737075806
15,07,tarjeta,2,-0.029917560517787933,-0.014772660098969936
16,08,granada,1,-0.08828062564134598,-0.08375564217567444
17,08,granada,2,-0.033960770815610886,-0.016517398878932
18,09,lima,1,-0.0944589376449585,-0.09201826900243759
19,09,lima,2,-0.07476911693811417,-0.07543519139289856
20,10,mango,1,-0.06885962933301926,-0.07091821730136871
21,10,mango,2,-0.0458170585334301,-0.04677528142929077
22,11,copa,1,-0.11927306652069092,-0.11540356278419495
23,11,copa,2,-0.11427721381187439,-0.12505827844142914
24,12,arco,1,-0.1274048537015915,-0.1256924420595169
25,12,arco,2,-0.017391681671142578,-0.024675402790308
26,13,penal,1,-0.11118106544017792,-0.10416816174983978
27,13,penal,2,-0.03348928689956665,-0.023993469774723053
28,14,pico,1,-0.045254580676555634,-0.039677396416664124
29,14,pico,2,-0.054640453308820724,-0.04102827608585358
30,15,cabo,1,-0.10809995979070663,-0.08649521321058273
31,15,cabo,2,-0.097486212849617,-0.07823445647954941
32,16,sierra,1,-0.08356169611215591,-0.06625153124332428
33,16,sierra,2,-0.052167072892189026,-0.04141739755868912
34,17,cólera,1,-0.06904144585132599,-0.0576857328414917
35,17,cólera,2,-0.009664623066782951,-0.003057206980884075
36,18,buzo,1,-0.11394970118999481,-0.09933735430240631
37,18,buzo,2,-0.08172082901000977,-0.08315135538578033
38,19,sostén,1,-0.10349448025226593,-0.10040990263223648
39,19,sostén,2,-0.04202091693878174,-0.046096235513687134
40,20,taco,1,-0.10183589160442352,-0.09391141682863235
41,20,taco,2,-0.11226098239421844,-0.10290023684501648
42,21,pluma,1,-0.07657311111688614,-0.0862274318933487
43,21,pluma,2,-0.09100465476512909,-0.09429986029863358
44,23,regla,1,-0.09203723073005676,-0.07984423637390137
45,23,regla,2,-0.0870756283402443,-0.06516842544078827
46,24,goma,1,-0.09673810005187988,-0.07288358360528946
47,24,goma,2,-0.09385306388139725,-0.08438600599765778
48,25,raíz,1,-0.07537252455949783,-0.0650927871465683
49,25,raíz,2,-0.04677564278244972,-0.034640341997146606
50,26,cuarto,1,-0.03960523009300232,-0.02092621475458145
51,26,cuarto,2,0.006555777043104172,-0.003420628607273102
52,27,medio,1,-0.05035191774368286,-0.05012518912553787
53,27,medio,2,-0.020175015553832054,-0.030531033873558044
54,28,cuenta,1,-0.02641599252820015,-0.044727873057127
55,28,cuenta,2,-0.07824977487325668,-0.06254809349775314
56,29,nota,1,-0.08470959961414337,-0.07773782312870026
57,29,nota,2,-0.07022102177143097,-0.07111354917287827
58,30,órgano,1,-0.08790643513202667,-0.0594281405210495
59,30,órgano,2,-0.06659796088933945,-0.047707200050354004
60,31,batería,1,-0.1472884714603424,-0.10460781306028366
61,31,batería,2,-0.10629682242870331,-0.08547653257846832
62,32,izquierda,1,-0.0808357298374176,-0.01618482917547226
63,32,izquierda,2,-0.04341386631131172,-0.025036798790097237
64,33,partido,1,-0.04906446486711502,-0.050981760025024414
65,33,partido,2,-0.10008061677217484,-0.06681041419506073
66,34,campaña,1,-0.07985992729663849,-0.06773915886878967
67,34,campaña,2,-0.1673961579799652,-0.16540373861789703
68,35,estado,1,-0.05359872803092003,-0.048803284764289856
69,35,estado,2,-0.02958092652261257,-0.01910417526960373
70,36,pastor,1,-0.022409752011299133,-0.014353294856846333
71,36,pastor,2,-0.07718347758054733,-0.07722166180610657
72,37,oración,1,-0.05437399074435234,-0.0334559865295887
73,37,oración,2,-0.10510565340518951,-0.09683696925640106
74,38,función,1,-0.08490835130214691,-0.05318281054496765
75,38,función,2,-0.055693864822387695,-0.04170763120055199
76,39,obra,1,-0.0472320057451725,-0.035183925181627274
77,39,obra,2,-0.05591343343257904,-0.05728217214345932
78,40,plataforma,1,-0.08582106232643127,-0.07783450931310654
79,40,plataforma,2,-0.08933387696743011,-0.04746949300169945
80,41,viral,1,-0.12231142073869705,-0.11127917468547821
81,41,viral,2,-0.11080482602119446,-0.09442414343357086
82,42,red,1,-0.07203563302755356,-0.041089557111263275
83,42,red,2,-0.06271962821483612,-0.05494248867034912
84,43,aplicación,1,-0.12216515839099884,-0.1172710657119751
85,43,aplicación,2,-0.1079895943403244,-0.10303767025470734
86,44,expreso,1,-0.062160760164260864,-0.04220699518918991
87,44,expreso,2,-0.11091828346252441,-0.106435626745224
88,45,móvil,1,-0.04514692723751068,-0.04095487669110298
89,45,móvil,2,-0.06780444830656052,-0.05776485800743103
90,46,metro,1,-0.04107272997498512,-0.05124005302786827
91,46,metro,2,-0.09159952402114868,-0.09901560842990875
92,47,estación,1,-0.08107899874448776,-0.0701904147863388
93,47,estación,2,-0.06766572594642639,-0.05906163901090622
