,wordID,target,meaningID,sesgoBase,sesgoGen
0,00,raya,0,0.05041127651929855,0.038079291582107544
1,00,raya,1,0.04663357883691788,0.042949698865413666
2,01,llama,0,-0.1219993531703949,-0.13129380345344543
3,01,llama,1,-0.0223703533411026,-0.016601478680968285
4,02,salamandra,0,-0.07704488188028336,-0.05830495432019234
5,02,salamandra,1,-0.015564658679068089,-0.013969889841973782
6,03,muñeca,0,0.008965221233665943,-0.004249432124197483
7,03,muñeca,1,-0.004804589785635471,-0.008828174322843552
8,04,palma,0,0.040750421583652496,0.04664868861436844
9,04,palma,1,-0.017075983807444572,-0.004251401871442795
10,05,peso,0,0.02310734987258911,0.020296065136790276
11,05,peso,1,0.025720257312059402,0.0027679651975631714
12,06,banco,0,-0.003056742250919342,0.03920389711856842
13,06,banco,1,-0.01360391266644001,-0.02631252259016037
14,07,tarjeta,0,0.015006635338068008,0.04564414173364639
15,07,tarjeta,1,0.035904496908187866,0.05404505506157875
16,08,granada,0,0.015370923094451427,0.01859632134437561
17,08,granada,1,0.0419330894947052,0.05241262540221214
18,09,lima,0,-0.015741372480988503,-0.034283652901649475
19,09,lima,1,0.0021082572638988495,-0.009866277687251568
20,10,mango,0,-0.007998323068022728,-0.005900187883526087
21,10,mango,1,0.028280138969421387,0.03131552413105965
22,11,copa,0,-0.049411386251449585,-0.06069977581501007
23,11,copa,1,-0.02635960280895233,-0.018099909648299217
24,12,arco,0,-0.05082140862941742,-0.05613335967063904
25,12,arco,1,0.029698140919208527,0.02771703526377678
26,13,penal,0,-0.03159454092383385,-0.013774491846561432
27,13,penal,1,0.03352466598153114,0.04569202661514282
28,14,pico,0,0.024062717333436012,0.01947588287293911
29,14,pico,1,0.029602069407701492,0.02730192244052887
30,15,cabo,0,-0.07360997796058655,-0.06692671030759811
31,15,cabo,1,-0.06393077969551086,-0.05192261189222336
32,16,sierra,0,-0.005146631971001625,0.00024445727467536926
33,16,sierra,1,0.03314836323261261,0.03928116708993912
34,17,cólera,0,-0.011037403717637062,-0.010908548720180988
35,17,cólera,1,0.04822242259979248,0.04229274392127991
36,18,buzo,0,-0.03708547353744507,-0.02192995883524418
37,18,buzo,1,-0.02778805047273636,-0.02236848883330822
38,19,sostén,0,-0.032454714179039,-0.029082467779517174
39,19,sostén,1,-0.007018457632511854,-0.019772784784436226
40,20,taco,0,-0.06608352065086365,-0.06712329387664795
41,20,taco,1,-0.07294683158397675,-0.06754651665687561
42,21,pluma,0,0.0213876124471426,0.006360506638884544
43,21,pluma,1,0.0010815765708684921,0.0007289852946996689
44,23,regla,0,-0.012851324863731861,0.002435731701552868
45,23,regla,1,-0.005972251296043396,0.014964370988309383
46,24,goma,0,-0.01736219972372055,-0.003252333030104637
47,24,goma,1,-0.01032324694097042,-0.015062110498547554
48,25,raíz,0,-0.03816559538245201,-0.03900981321930885
49,25,raíz,1,-0.009084977209568024,-0.004539500921964645
50,26,cuarto,0,-0.005152001976966858,-0.01624462567269802
51,26,cuarto,1,0.044788576662540436,0.005779881961643696
52,27,medio,0,-0.028788013383746147,-0.0361490473151207
53,27,medio,1,0.018491096794605255,-0.00026571378111839294
54,28,cuenta,0,-0.031100613996386528,-0.03971278667449951
55,28,cuenta,1,-0.07917207479476929,-0.050655871629714966
56,29,nota,0,-0.04091840237379074,-0.03732629492878914
57,29,nota,1,-0.035282060503959656,-0.02595795877277851
58,30,órgano,0,-0.0025407662615180016,0.040809664875268936
59,30,órgano,1,0.01051628589630127,0.018131941556930542
60,31,batería,0,-0.06067276746034622,-0.026149658486247063
61,31,batería,1,-0.033108554780483246,0.0040613519959151745
62,32,izquierda,0,-0.058023594319820404,0.026831841096282005
63,32,izquierda,1,-0.03347787633538246,-0.01085786521434784
64,33,partido,0,-0.014756818301975727,-0.009019449353218079
65,33,partido,1,-0.04334503412246704,-0.012718435376882553
66,34,campaña,0,-0.025799056515097618,-0.004352143965661526
67,34,campaña,1,-0.0818137526512146,-0.08443374186754227
68,35,estado,0,-0.04761863499879837,-0.04164327681064606
69,35,estado,1,-0.02143193781375885,-0.017350181937217712
70,36,pastor,0,0.058643799275159836,0.07017041742801666
71,36,pastor,1,-0.010779989883303642,0.007920286618173122
72,37,oración,0,0.0284596998244524,0.040620725601911545
73,37,oración,1,-0.0413716658949852,-0.02922040969133377
74,38,función,0,-0.04196961969137192,0.0024941740557551384
75,38,función,1,0.0020645223557949066,0.0016679675318300724
76,39,obra,0,0.006032286211848259,0.032630402594804764
77,39,obra,1,0.006998190190643072,-0.011070234701037407
78,40,plataforma,0,-0.015642834827303886,0.005897916853427887
79,40,plataforma,1,-0.048017799854278564,-0.0008985120803117752
80,41,viral,0,-0.056028082966804504,-0.040996044874191284
81,41,viral,1,-0.0565246045589447,-0.04486691579222679
82,42,red,0,0.003995935432612896,0.031013738363981247
83,42,red,1,-0.010173515416681767,0.014157069846987724
84,43,aplicación,0,-0.06292100250720978,-0.04770665615797043
85,43,aplicación,1,-0.03219068422913551,-0.039436280727386475
86,44,expreso,0,0.029868870973587036,0.04155504330992699
87,44,expreso,1,-0.023930225521326065,-0.026292946189641953
88,45,móvil,0,-0.0024191378615796566,0.005496051162481308
89,45,móvil,1,-0.010820267722010612,0.008536145091056824
90,46,metro,0,0.0003892015665769577,-0.009004354476928711
91,46,metro,1,-0.04529258608818054,-0.05364537611603737
92,47,estación,0,-0.010775774717330933,0.008996900171041489
93,47,estación,1,-0.01557396724820137,-0.01578059233725071
